,time,SpaceHeat
559,2019-01-24 06:00:00+00:00,0.818894579
560,2019-01-24 07:00:00+00:00,0.954093023
561,2019-01-24 08:00:00+00:00,0.987167274
562,2019-01-24 09:00:00+00:00,0.716154607
563,2019-01-24 10:00:00+00:00,0.665605932
564,2019-01-24 11:00:00+00:00,0.804660931
565,2019-01-24 12:00:00+00:00,0.706942052
566,2019-01-24 13:00:00+00:00,0.579283461
567,2019-01-24 14:00:00+00:00,0.698104571
568,2019-01-24 15:00:00+00:00,0.66872821
569,2019-01-24 16:00:00+00:00,0.687434647
570,2019-01-24 17:00:00+00:00,0.660717007
571,2019-01-24 18:00:00+00:00,0.652196005
572,2019-01-24 19:00:00+00:00,0.589124154
573,2019-01-24 20:00:00+00:00,0.4842215
574,2019-01-24 21:00:00+00:00,0.32990251
575,2019-01-24 22:00:00+00:00,0.199340622
576,2019-01-24 23:00:00+00:00,0.190833959
577,2019-01-25 00:00:00+00:00,0.232238516
578,2019-01-25 01:00:00+00:00,0.257164733
579,2019-01-25 02:00:00+00:00,0.26021664
580,2019-01-25 03:00:00+00:00,0.321927139
581,2019-01-25 04:00:00+00:00,0.431423877
582,2019-01-25 05:00:00+00:00,0.560877545
583,2019-01-25 06:00:00+00:00,0.84068177
584,2019-01-25 07:00:00+00:00,0.969478032
585,2019-01-25 08:00:00+00:00,1
586,2019-01-25 09:00:00+00:00,0.735310114
587,2019-01-25 10:00:00+00:00,0.66758276
588,2019-01-25 11:00:00+00:00,0.80317901
589,2019-01-25 12:00:00+00:00,0.701266685
590,2019-01-25 13:00:00+00:00,0.5851181
591,2019-01-25 14:00:00+00:00,0.686360157
592,2019-01-25 15:00:00+00:00,0.652484633
593,2019-01-25 16:00:00+00:00,0.66853059
594,2019-01-25 17:00:00+00:00,0.635858472
595,2019-01-25 18:00:00+00:00,0.617647094
596,2019-01-25 19:00:00+00:00,0.549123467
597,2019-01-25 20:00:00+00:00,0.443324867
598,2019-01-25 21:00:00+00:00,0.295371936
599,2019-01-25 22:00:00+00:00,0.167352913
600,2019-01-25 23:00:00+00:00,0.142023287
601,2019-01-26 00:00:00+00:00,0.173119116
602,2019-01-26 01:00:00+00:00,0.188064567
603,2019-01-26 02:00:00+00:00,0.185106845
604,2019-01-26 03:00:00+00:00,0.24105695
605,2019-01-26 04:00:00+00:00,0.339783711
606,2019-01-26 05:00:00+00:00,0.457802329
607,2019-01-26 06:00:00+00:00,0.712404482
608,2019-01-26 07:00:00+00:00,0.847685189
609,2019-01-26 08:00:00+00:00,0.877903022
610,2019-01-26 09:00:00+00:00,0.602727771
611,2019-01-26 10:00:00+00:00,0.564986625
612,2019-01-26 11:00:00+00:00,0.709755902
613,2019-01-26 12:00:00+00:00,0.607849956
614,2019-01-26 13:00:00+00:00,0.491529106
615,2019-01-26 14:00:00+00:00,0.593839004
616,2019-01-26 15:00:00+00:00,0.562766713
617,2019-01-26 16:00:00+00:00,0.582356442
618,2019-01-26 17:00:00+00:00,0.550593435
619,2019-01-26 18:00:00+00:00,0.542748025
620,2019-01-26 19:00:00+00:00,0.484529774
621,2019-01-26 20:00:00+00:00,0.393970192
622,2019-01-26 21:00:00+00:00,0.260726474
623,2019-01-26 22:00:00+00:00,0.143874671
624,2019-01-26 23:00:00+00:00,0.100406664
625,2019-01-27 00:00:00+00:00,0.13292383
626,2019-01-27 01:00:00+00:00,0.146378042
627,2019-01-27 02:00:00+00:00,0.139802439
628,2019-01-27 03:00:00+00:00,0.194144837
629,2019-01-27 04:00:00+00:00,0.285529114
630,2019-01-27 05:00:00+00:00,0.40016004
631,2019-01-27 06:00:00+00:00,0.637364315
632,2019-01-27 07:00:00+00:00,0.789669717
633,2019-01-27 08:00:00+00:00,0.823758664
634,2019-01-27 09:00:00+00:00,0.554047452
635,2019-01-27 10:00:00+00:00,0.524775759
636,2019-01-27 11:00:00+00:00,0.671721441
637,2019-01-27 12:00:00+00:00,0.578486769
638,2019-01-27 13:00:00+00:00,0.456801268
639,2019-01-27 14:00:00+00:00,0.564826719
640,2019-01-27 15:00:00+00:00,0.542682919
641,2019-01-27 16:00:00+00:00,0.558202745
642,2019-01-27 17:00:00+00:00,0.528445341
643,2019-01-27 18:00:00+00:00,0.518916578
644,2019-01-27 19:00:00+00:00,0.46774463
645,2019-01-27 20:00:00+00:00,0.382440611
646,2019-01-27 21:00:00+00:00,0.25581559
647,2019-01-27 22:00:00+00:00,0.14007771
648,2019-01-27 23:00:00+00:00,0.089363904
649,2019-01-28 00:00:00+00:00,0.121851156
650,2019-01-28 01:00:00+00:00,0.137598319
651,2019-01-28 02:00:00+00:00,0.130145739
652,2019-01-28 03:00:00+00:00,0.185214452
653,2019-01-28 04:00:00+00:00,0.276694084
654,2019-01-28 05:00:00+00:00,0.389646318
655,2019-01-28 06:00:00+00:00,0.622248662
656,2019-01-28 07:00:00+00:00,0.782835243
657,2019-01-28 08:00:00+00:00,0.816963868
658,2019-01-28 09:00:00+00:00,0.546294573
659,2019-01-28 10:00:00+00:00,0.514612738
660,2019-01-28 11:00:00+00:00,0.655144716
661,2019-01-28 12:00:00+00:00,0.553072062
662,2019-01-28 13:00:00+00:00,0.406448411
663,2019-01-28 14:00:00+00:00,0.559612732
664,2019-01-28 15:00:00+00:00,0.526238707
665,2019-01-28 16:00:00+00:00,0.556520632
666,2019-01-28 17:00:00+00:00,0.526933407
667,2019-01-28 18:00:00+00:00,0.526333474
668,2019-01-28 19:00:00+00:00,0.469079149
669,2019-01-28 20:00:00+00:00,0.386139284
670,2019-01-28 21:00:00+00:00,0.259815283
671,2019-01-28 22:00:00+00:00,0.144207106
672,2019-01-28 23:00:00+00:00,0.093252346
673,2019-01-29 00:00:00+00:00,0.128395017
674,2019-01-29 01:00:00+00:00,0.149636642
675,2019-01-29 02:00:00+00:00,0.144353514
676,2019-01-29 03:00:00+00:00,0.204913299
677,2019-01-29 04:00:00+00:00,0.302167951
678,2019-01-29 05:00:00+00:00,0.419356713
679,2019-01-29 06:00:00+00:00,0.655707268
680,2019-01-29 07:00:00+00:00,0.812500843
681,2019-01-29 08:00:00+00:00,0.843587787
682,2019-01-29 09:00:00+00:00,0.570187034
683,2019-01-29 10:00:00+00:00,0.537093264
684,2019-01-29 11:00:00+00:00,0.677150411
685,2019-01-29 12:00:00+00:00,0.575346313
686,2019-01-29 13:00:00+00:00,0.459401699
687,2019-01-29 14:00:00+00:00,0.569815815
688,2019-01-29 15:00:00+00:00,0.545180138
689,2019-01-29 16:00:00+00:00,0.573158539
690,2019-01-29 17:00:00+00:00,0.547928998
691,2019-01-29 18:00:00+00:00,0.539327981
692,2019-01-29 19:00:00+00:00,0.487314526
693,2019-01-29 20:00:00+00:00,0.397493458
694,2019-01-29 21:00:00+00:00,0.26691965
695,2019-01-29 22:00:00+00:00,0.150018262
696,2019-01-29 23:00:00+00:00,0.101769989
697,2019-01-30 00:00:00+00:00,0.142621074
698,2019-01-30 01:00:00+00:00,0.162498343
699,2019-01-30 02:00:00+00:00,0.159502078
700,2019-01-30 03:00:00+00:00,0.219100587
701,2019-01-30 04:00:00+00:00,0.31909954
702,2019-01-30 05:00:00+00:00,0.438606869
703,2019-01-30 06:00:00+00:00,0.680691438
704,2019-01-30 07:00:00+00:00,0.837261613
705,2019-01-30 08:00:00+00:00,0.866771068
706,2019-01-30 09:00:00+00:00,0.586615307
707,2019-01-30 10:00:00+00:00,0.549484026
708,2019-01-30 11:00:00+00:00,0.697386042
709,2019-01-30 12:00:00+00:00,0.5972142
710,2019-01-30 13:00:00+00:00,0.479243701
711,2019-01-30 14:00:00+00:00,0.593546221
712,2019-01-30 15:00:00+00:00,0.56722592
713,2019-01-30 16:00:00+00:00,0.594128805
714,2019-01-30 17:00:00+00:00,0.566211954
715,2019-01-30 18:00:00+00:00,0.557949858
716,2019-01-30 19:00:00+00:00,0.504438774
717,2019-01-30 20:00:00+00:00,0.411842684
718,2019-01-30 21:00:00+00:00,0.274854708
719,2019-01-30 22:00:00+00:00,0.154610545
720,2019-01-30 23:00:00+00:00,0.112584371
721,2019-01-31 00:00:00+00:00,0.151959505
722,2019-01-31 01:00:00+00:00,0.171540489
723,2019-01-31 02:00:00+00:00,0.170286097
724,2019-01-31 03:00:00+00:00,0.232787276
725,2019-01-31 04:00:00+00:00,0.337051504
726,2019-01-31 05:00:00+00:00,0.465852974
727,2019-01-31 06:00:00+00:00,0.71424164
728,2019-01-31 07:00:00+00:00,0.862795888
729,2019-01-31 08:00:00+00:00,0.893613693
730,2019-01-31 09:00:00+00:00,0.634944229
731,2019-01-31 10:00:00+00:00,0.60558248
732,2019-01-31 11:00:00+00:00,0.743335489
733,2019-01-31 12:00:00+00:00,0.636624268
734,2019-01-31 13:00:00+00:00,0.517682908
735,2019-01-31 14:00:00+00:00,0.633692077
736,2019-01-31 15:00:00+00:00,0.605421911
737,2019-01-31 16:00:00+00:00,0.629575829
738,2019-01-31 17:00:00+00:00,0.601910558
739,2019-01-31 18:00:00+00:00,0.589289603
740,2019-01-31 19:00:00+00:00,0.533997184
741,2019-01-31 20:00:00+00:00,0.436448242
742,2019-01-31 21:00:00+00:00,0.292217389
743,2019-01-31 22:00:00+00:00,0.169481893
744,2019-01-31 23:00:00+00:00,0.136536452
745,2019-02-01 00:00:00+00:00,0.177616249
746,2019-02-01 01:00:00+00:00,0.197233312
747,2019-02-01 02:00:00+00:00,0.195743324
748,2019-02-01 03:00:00+00:00,0.255085527
749,2019-02-01 04:00:00+00:00,0.360591695
750,2019-02-01 05:00:00+00:00,0.485254405
751,2019-02-01 06:00:00+00:00,0.740242743
752,2019-02-01 07:00:00+00:00,0.881785623
753,2019-02-01 08:00:00+00:00,0.910914166
754,2019-02-01 09:00:00+00:00,0.631610538
755,2019-02-01 10:00:00+00:00,0.593892165
756,2019-02-01 11:00:00+00:00,0.738012211
757,2019-02-01 12:00:00+00:00,0.635509214
758,2019-02-01 13:00:00+00:00,0.515646505
759,2019-02-01 14:00:00+00:00,0.623662757
760,2019-02-01 15:00:00+00:00,0.592674004
761,2019-02-01 16:00:00+00:00,0.618910472
762,2019-02-01 17:00:00+00:00,0.589390149
763,2019-02-01 18:00:00+00:00,0.579153917
764,2019-02-01 19:00:00+00:00,0.522218889
765,2019-02-01 20:00:00+00:00,0.424668973
766,2019-02-01 21:00:00+00:00,0.285210538
767,2019-02-01 22:00:00+00:00,0.16243879
768,2019-02-01 23:00:00+00:00,0.127958612
769,2019-02-02 00:00:00+00:00,0.167248543
770,2019-02-02 01:00:00+00:00,0.186512853
771,2019-02-02 02:00:00+00:00,0.185432984
772,2019-02-02 03:00:00+00:00,0.244202877
773,2019-02-02 04:00:00+00:00,0.345504876
774,2019-02-02 05:00:00+00:00,0.467095075
775,2019-02-02 06:00:00+00:00,0.719493831
776,2019-02-02 07:00:00+00:00,0.861624815
777,2019-02-02 08:00:00+00:00,0.76892577
778,2019-02-02 09:00:00+00:00,0.601589189
779,2019-02-02 10:00:00+00:00,0.579384979
780,2019-02-02 11:00:00+00:00,0.727319611
781,2019-02-02 12:00:00+00:00,0.622299232
782,2019-02-02 13:00:00+00:00,0.504119535
783,2019-02-02 14:00:00+00:00,0.479013025
784,2019-02-02 15:00:00+00:00,0.585177597
785,2019-02-02 16:00:00+00:00,0.60864893
786,2019-02-02 17:00:00+00:00,0.581741223
787,2019-02-02 18:00:00+00:00,0.574289481
788,2019-02-02 19:00:00+00:00,0.517841483
789,2019-02-02 20:00:00+00:00,0.427677673
790,2019-02-02 21:00:00+00:00,0.28549369
791,2019-02-02 22:00:00+00:00,0.16148076
792,2019-02-02 23:00:00+00:00,0.130310965
793,2019-02-03 00:00:00+00:00,0.173288918
794,2019-02-03 01:00:00+00:00,0.190784678
795,2019-02-03 02:00:00+00:00,0.189887186
796,2019-02-03 03:00:00+00:00,0.251065271
797,2019-02-03 04:00:00+00:00,0.35979374
798,2019-02-03 05:00:00+00:00,0.48320917
799,2019-02-03 06:00:00+00:00,0.745802277
800,2019-02-03 07:00:00+00:00,0.881449326
801,2019-02-03 08:00:00+00:00,0.655788363
802,2019-02-03 09:00:00+00:00,0.450600555
803,2019-02-03 10:00:00+00:00,0.441049029
804,2019-02-03 11:00:00+00:00,0.621850364
805,2019-02-03 12:00:00+00:00,0.491079148
806,2019-02-03 13:00:00+00:00,0.345370743
807,2019-02-03 14:00:00+00:00,0.392791419
808,2019-02-03 15:00:00+00:00,0.540626124
809,2019-02-03 16:00:00+00:00,0.597951017
810,2019-02-03 17:00:00+00:00,0.58269781
811,2019-02-03 18:00:00+00:00,0.582356176
812,2019-02-03 19:00:00+00:00,0.524845887
813,2019-02-03 20:00:00+00:00,0.427891867
814,2019-02-03 21:00:00+00:00,0.283325549
815,2019-02-03 22:00:00+00:00,0.162171896
816,2019-02-03 23:00:00+00:00,0.125417411
817,2019-02-04 00:00:00+00:00,0.166304345
818,2019-02-04 01:00:00+00:00,0.18633499
819,2019-02-04 02:00:00+00:00,0.185565116
820,2019-02-04 03:00:00+00:00,0.245074309
821,2019-02-04 04:00:00+00:00,0.348653102
822,2019-02-04 05:00:00+00:00,0.469270052
823,2019-02-04 06:00:00+00:00,0.718511283
824,2019-02-04 07:00:00+00:00,0.857638092
825,2019-02-04 08:00:00+00:00,0.754994246
826,2019-02-04 09:00:00+00:00,0.585900559
827,2019-02-04 10:00:00+00:00,0.562231156
828,2019-02-04 11:00:00+00:00,0.707083685
829,2019-02-04 12:00:00+00:00,0.61307527
830,2019-02-04 13:00:00+00:00,0.492004108
831,2019-02-04 14:00:00+00:00,0.464394589
832,2019-02-04 15:00:00+00:00,0.576673448
833,2019-02-04 16:00:00+00:00,0.603074519
834,2019-02-04 17:00:00+00:00,0.573517641
835,2019-02-04 18:00:00+00:00,0.562816363
836,2019-02-04 19:00:00+00:00,0.50587445
837,2019-02-04 20:00:00+00:00,0.411809269
838,2019-02-04 21:00:00+00:00,0.274467048
839,2019-02-04 22:00:00+00:00,0.153662913
840,2019-02-04 23:00:00+00:00,0.113326457
841,2019-02-05 00:00:00+00:00,0.150411611
842,2019-02-05 01:00:00+00:00,0.166947717
843,2019-02-05 02:00:00+00:00,0.162723788
844,2019-02-05 03:00:00+00:00,0.220094634
845,2019-02-05 04:00:00+00:00,0.317584073
846,2019-02-05 05:00:00+00:00,0.435020726
847,2019-02-05 06:00:00+00:00,0.679318491
848,2019-02-05 07:00:00+00:00,0.822631082
849,2019-02-05 08:00:00+00:00,0.71952411
850,2019-02-05 09:00:00+00:00,0.558600876
851,2019-02-05 10:00:00+00:00,0.541731246
852,2019-02-05 11:00:00+00:00,0.686932032
853,2019-02-05 12:00:00+00:00,0.582585467
854,2019-02-05 13:00:00+00:00,0.460321518
855,2019-02-05 14:00:00+00:00,0.430451556
856,2019-02-05 15:00:00+00:00,0.543796037
857,2019-02-05 16:00:00+00:00,0.570369789
858,2019-02-05 17:00:00+00:00,0.539698066
859,2019-02-05 18:00:00+00:00,0.530435462
860,2019-02-05 19:00:00+00:00,0.48245726
861,2019-02-05 20:00:00+00:00,0.394665303
862,2019-02-05 21:00:00+00:00,0.262767308
863,2019-02-05 22:00:00+00:00,0.146933431
864,2019-02-05 23:00:00+00:00,0.100909594
865,2019-02-06 00:00:00+00:00,0.138541106
866,2019-02-06 01:00:00+00:00,0.154899376
867,2019-02-06 02:00:00+00:00,0.149958159
868,2019-02-06 03:00:00+00:00,0.205989639
869,2019-02-06 04:00:00+00:00,0.301129154
870,2019-02-06 05:00:00+00:00,0.417905259
871,2019-02-06 06:00:00+00:00,0.656809311
872,2019-02-06 07:00:00+00:00,0.806642258
873,2019-02-06 08:00:00+00:00,0.700235103
874,2019-02-06 09:00:00+00:00,0.538250138
875,2019-02-06 10:00:00+00:00,0.519072626
876,2019-02-06 11:00:00+00:00,0.663561747
877,2019-02-06 12:00:00+00:00,0.558733801
878,2019-02-06 13:00:00+00:00,0.434232405
879,2019-02-06 14:00:00+00:00,0.40178243
880,2019-02-06 15:00:00+00:00,0.518539165
881,2019-02-06 16:00:00+00:00,0.544345715
882,2019-02-06 17:00:00+00:00,0.514225174
883,2019-02-06 18:00:00+00:00,0.5039235
884,2019-02-06 19:00:00+00:00,0.451080983
885,2019-02-06 20:00:00+00:00,0.365796076
886,2019-02-06 21:00:00+00:00,0.240987894
887,2019-02-06 22:00:00+00:00,0.129847098
888,2019-02-06 23:00:00+00:00,0.079429439
889,2019-02-07 00:00:00+00:00,0.103554055
890,2019-02-07 01:00:00+00:00,0.117849518
891,2019-02-07 02:00:00+00:00,0.107496155
892,2019-02-07 03:00:00+00:00,0.157892675
893,2019-02-07 04:00:00+00:00,0.242562972
894,2019-02-07 05:00:00+00:00,0.34797302
895,2019-02-07 06:00:00+00:00,0.566343245
896,2019-02-07 07:00:00+00:00,0.72368342
897,2019-02-07 08:00:00+00:00,0.620230616
898,2019-02-07 09:00:00+00:00,0.465546364
899,2019-02-07 10:00:00+00:00,0.451545558
900,2019-02-07 11:00:00+00:00,0.599084548
901,2019-02-07 12:00:00+00:00,0.480211262
902,2019-02-07 13:00:00+00:00,0.335934417
903,2019-02-07 14:00:00+00:00,0.238906054
904,2019-02-07 15:00:00+00:00,0.440790656
905,2019-02-07 16:00:00+00:00,0.496805383
906,2019-02-07 17:00:00+00:00,0.471217773
907,2019-02-07 18:00:00+00:00,0.465448169
908,2019-02-07 19:00:00+00:00,0.418970914
909,2019-02-07 20:00:00+00:00,0.342281478
910,2019-02-07 21:00:00+00:00,0.226257853
911,2019-02-07 22:00:00+00:00,0.11939484
912,2019-02-07 23:00:00+00:00,0.069736059
913,2019-02-08 00:00:00+00:00,0.076277919
914,2019-02-08 01:00:00+00:00,0.097843425
915,2019-02-08 02:00:00+00:00,0.091436978
916,2019-02-08 03:00:00+00:00,0.138595468
917,2019-02-08 04:00:00+00:00,0.224149586
918,2019-02-08 05:00:00+00:00,0.328771402
919,2019-02-08 06:00:00+00:00,0.539529672
920,2019-02-08 07:00:00+00:00,0.692219505
921,2019-02-08 08:00:00+00:00,0.588600641
922,2019-02-08 09:00:00+00:00,0.440115876
923,2019-02-08 10:00:00+00:00,0.43005707
924,2019-02-08 11:00:00+00:00,0.573187574
925,2019-02-08 12:00:00+00:00,0.471861598
926,2019-02-08 13:00:00+00:00,0.347340062
927,2019-02-08 14:00:00+00:00,0.311627382
928,2019-02-08 15:00:00+00:00,0.427913692
929,2019-02-08 16:00:00+00:00,0.46147776
930,2019-02-08 17:00:00+00:00,0.430275032
931,2019-02-08 18:00:00+00:00,0.426252567
932,2019-02-08 19:00:00+00:00,0.383998207
933,2019-02-08 20:00:00+00:00,0.311792176
934,2019-02-08 21:00:00+00:00,0.203539428
935,2019-02-08 22:00:00+00:00,0.104797379
936,2019-02-08 23:00:00+00:00,0.056751354
937,2019-02-09 00:00:00+00:00,0.048453129
938,2019-02-09 01:00:00+00:00,0.06648199
939,2019-02-09 02:00:00+00:00,0.064076284
940,2019-02-09 03:00:00+00:00,0.096706164
941,2019-02-09 04:00:00+00:00,0.175421544
942,2019-02-09 05:00:00+00:00,0.274633643
943,2019-02-09 06:00:00+00:00,0.476773846
944,2019-02-09 07:00:00+00:00,0.623323948
945,2019-02-09 08:00:00+00:00,0.515734624
946,2019-02-09 09:00:00+00:00,0.376355403
947,2019-02-09 10:00:00+00:00,0.387252926
948,2019-02-09 11:00:00+00:00,0.517848432
949,2019-02-09 12:00:00+00:00,0.406719608
950,2019-02-09 13:00:00+00:00,0.276155691
951,2019-02-09 14:00:00+00:00,0.27775633
952,2019-02-09 15:00:00+00:00,0.393536607
953,2019-02-09 16:00:00+00:00,0.43455768
954,2019-02-09 17:00:00+00:00,0.40948983
955,2019-02-09 18:00:00+00:00,0.401969273
956,2019-02-09 19:00:00+00:00,0.361862236
957,2019-02-09 20:00:00+00:00,0.292990838
958,2019-02-09 21:00:00+00:00,0.19114497
959,2019-02-09 22:00:00+00:00,0.098228854
960,2019-02-09 23:00:00+00:00,0.051626646
961,2019-02-10 00:00:00+00:00,0.036491857
962,2019-02-10 01:00:00+00:00,0.053185032
963,2019-02-10 02:00:00+00:00,0.055243521
964,2019-02-10 03:00:00+00:00,0.080511955
965,2019-02-10 04:00:00+00:00,0.160371367
966,2019-02-10 05:00:00+00:00,0.256898298
967,2019-02-10 06:00:00+00:00,0.445744609
968,2019-02-10 07:00:00+00:00,0.588117048
969,2019-02-10 08:00:00+00:00,0.502707375
970,2019-02-10 09:00:00+00:00,0.37486195
971,2019-02-10 10:00:00+00:00,0.379913423
972,2019-02-10 11:00:00+00:00,0.524297665
973,2019-02-10 12:00:00+00:00,0.434201739
974,2019-02-10 13:00:00+00:00,0.31290105
975,2019-02-10 14:00:00+00:00,0.282626651
976,2019-02-10 15:00:00+00:00,0.4072483
977,2019-02-10 16:00:00+00:00,0.447568646
978,2019-02-10 17:00:00+00:00,0.427416204
979,2019-02-10 18:00:00+00:00,0.426460736
980,2019-02-10 19:00:00+00:00,0.383220211
981,2019-02-10 20:00:00+00:00,0.309554205
982,2019-02-10 21:00:00+00:00,0.203356079
983,2019-02-10 22:00:00+00:00,0.105322433
984,2019-02-10 23:00:00+00:00,0.057295847
985,2019-02-11 00:00:00+00:00,0.043954735
986,2019-02-11 01:00:00+00:00,0.065630407
987,2019-02-11 02:00:00+00:00,0.064840794
988,2019-02-11 03:00:00+00:00,0.093502678
989,2019-02-11 04:00:00+00:00,0.179283979
990,2019-02-11 05:00:00+00:00,0.279973837
991,2019-02-11 06:00:00+00:00,0.48150066
992,2019-02-11 07:00:00+00:00,0.617766339
993,2019-02-11 08:00:00+00:00,0.481994126
994,2019-02-11 09:00:00+00:00,0.395183453
995,2019-02-11 10:00:00+00:00,0.372842308
996,2019-02-11 11:00:00+00:00,0.490510952
997,2019-02-11 12:00:00+00:00,0.383456175
998,2019-02-11 13:00:00+00:00,0.190747243
999,2019-02-11 14:00:00+00:00,0.154188369
1000,2019-02-11 15:00:00+00:00,0.366533556
1001,2019-02-11 16:00:00+00:00,0.437073874
1002,2019-02-11 17:00:00+00:00,0.426180685
1003,2019-02-11 18:00:00+00:00,0.43037234
1004,2019-02-11 19:00:00+00:00,0.395202509
1005,2019-02-11 20:00:00+00:00,0.32169949
1006,2019-02-11 21:00:00+00:00,0.212541756
1007,2019-02-11 22:00:00+00:00,0.114703536
1008,2019-02-11 23:00:00+00:00,0.062222272
1009,2019-02-12 00:00:00+00:00,0.055372084
1010,2019-02-12 01:00:00+00:00,0.082947154
1011,2019-02-12 02:00:00+00:00,0.081090242
1012,2019-02-12 03:00:00+00:00,0.124257243
1013,2019-02-12 04:00:00+00:00,0.212637787
1014,2019-02-12 05:00:00+00:00,0.312881207
1015,2019-02-12 06:00:00+00:00,0.51849585
1016,2019-02-12 07:00:00+00:00,0.66673271
1017,2019-02-12 08:00:00+00:00,0.560668845
1018,2019-02-12 09:00:00+00:00,0.419728615
1019,2019-02-12 10:00:00+00:00,0.404178433
1020,2019-02-12 11:00:00+00:00,0.54069123
1021,2019-02-12 12:00:00+00:00,0.442118495
1022,2019-02-12 13:00:00+00:00,0.294694682
1023,2019-02-12 14:00:00+00:00,0.278375986
1024,2019-02-12 15:00:00+00:00,0.403311115
1025,2019-02-12 16:00:00+00:00,0.449550589
1026,2019-02-12 17:00:00+00:00,0.426317107
1027,2019-02-12 18:00:00+00:00,0.421755938
1028,2019-02-12 19:00:00+00:00,0.380178946
1029,2019-02-12 20:00:00+00:00,0.313038063
1030,2019-02-12 21:00:00+00:00,0.205562692
1031,2019-02-12 22:00:00+00:00,0.106729575
1032,2019-02-12 23:00:00+00:00,0.058539393
1033,2019-02-13 00:00:00+00:00,0.049577028
1034,2019-02-13 01:00:00+00:00,0.070398509
1035,2019-02-13 02:00:00+00:00,0.068399571
1036,2019-02-13 03:00:00+00:00,0.10141917
1037,2019-02-13 04:00:00+00:00,0.185664016
1038,2019-02-13 05:00:00+00:00,0.284959002
1039,2019-02-13 06:00:00+00:00,0.487119212
1040,2019-02-13 07:00:00+00:00,0.632903563
1041,2019-02-13 08:00:00+00:00,0.533516684
1042,2019-02-13 09:00:00+00:00,0.400592667
1043,2019-02-13 10:00:00+00:00,0.400619564
1044,2019-02-13 11:00:00+00:00,0.541574248
1045,2019-02-13 12:00:00+00:00,0.446415542
1046,2019-02-13 13:00:00+00:00,0.315866823
1047,2019-02-13 14:00:00+00:00,0.272736869
1048,2019-02-13 15:00:00+00:00,0.396967277
1049,2019-02-13 16:00:00+00:00,0.445302024
1050,2019-02-13 17:00:00+00:00,0.425153623
