,time,SpaceHeat_and_HotWater
2462,2019-04-13 13:00:00+00:00,0.024702864
2463,2019-04-13 14:00:00+00:00,0.018330426
2464,2019-04-13 15:00:00+00:00,0.019886747
2465,2019-04-13 16:00:00+00:00,0.032103414
2466,2019-04-13 17:00:00+00:00,0.06343498
2467,2019-04-13 18:00:00+00:00,0.104012572
2468,2019-04-13 19:00:00+00:00,0.105873108
2469,2019-04-13 20:00:00+00:00,0.083303608
2470,2019-04-13 21:00:00+00:00,0.050381925
2471,2019-04-13 22:00:00+00:00,0.032704711
2472,2019-04-13 23:00:00+00:00,0.01674059
2473,2019-04-14 00:00:00+00:00,0.007466889
2474,2019-04-14 01:00:00+00:00,0.003255369
2475,2019-04-14 02:00:00+00:00,0.00358503
2476,2019-04-14 03:00:00+00:00,0.009416624
2477,2019-04-14 04:00:00+00:00,0.051757059
2478,2019-04-14 05:00:00+00:00,0.166447034
2479,2019-04-14 06:00:00+00:00,0.15703612
2480,2019-04-14 07:00:00+00:00,0.128210023
2481,2019-04-14 08:00:00+00:00,0.109571645
2482,2019-04-14 09:00:00+00:00,0.060004017
2483,2019-04-14 10:00:00+00:00,0.04837555
2484,2019-04-14 11:00:00+00:00,0.052827993
2485,2019-04-14 12:00:00+00:00,0.033855128
2486,2019-04-14 13:00:00+00:00,0.022973961
2487,2019-04-14 14:00:00+00:00,0.016794238
2488,2019-04-14 15:00:00+00:00,0.018783729
2489,2019-04-14 16:00:00+00:00,0.030749892
2490,2019-04-14 17:00:00+00:00,0.056968368
2491,2019-04-14 18:00:00+00:00,0.059107559
2492,2019-04-14 19:00:00+00:00,0.053095012
2493,2019-04-14 20:00:00+00:00,0.063422102
2494,2019-04-14 21:00:00+00:00,0.04395817
2495,2019-04-14 22:00:00+00:00,0.02182801
2496,2019-04-14 23:00:00+00:00,0.009106011
2497,2019-04-15 00:00:00+00:00,0.005496358
2498,2019-04-15 01:00:00+00:00,0.002860546
2499,2019-04-15 02:00:00+00:00,0.003048615
2500,2019-04-15 03:00:00+00:00,0.007460413
2501,2019-04-15 04:00:00+00:00,0.03925313
2502,2019-04-15 05:00:00+00:00,0.118613358
2503,2019-04-15 06:00:00+00:00,0.119271439
2504,2019-04-15 07:00:00+00:00,0.075238694
2505,2019-04-15 08:00:00+00:00,0.072660459
2506,2019-04-15 09:00:00+00:00,0.053249429
2507,2019-04-15 10:00:00+00:00,0.048311283
2508,2019-04-15 11:00:00+00:00,0.045100111
2509,2019-04-15 12:00:00+00:00,0.031805569
2510,2019-04-15 13:00:00+00:00,0.023414921
2511,2019-04-15 14:00:00+00:00,0.016696648
2512,2019-04-15 15:00:00+00:00,0.018783729
2513,2019-04-15 16:00:00+00:00,0.030610522
2514,2019-04-15 17:00:00+00:00,0.054367207
2515,2019-04-15 18:00:00+00:00,0.057257745
2516,2019-04-15 19:00:00+00:00,0.050575113
2517,2019-04-15 20:00:00+00:00,0.042155032
2518,2019-04-15 21:00:00+00:00,0.030580346
2519,2019-04-15 22:00:00+00:00,0.017791773
2520,2019-04-15 23:00:00+00:00,0.006622327
2521,2019-04-16 00:00:00+00:00,0.003845922
2522,2019-04-16 01:00:00+00:00,0.001886819
2523,2019-04-16 02:00:00+00:00,0.001541982
2524,2019-04-16 03:00:00+00:00,0.003671562
2525,2019-04-16 04:00:00+00:00,0.01766395
2526,2019-04-16 05:00:00+00:00,0.074282931
2527,2019-04-16 06:00:00+00:00,0.076403027
2528,2019-04-16 07:00:00+00:00,0.058652767
2529,2019-04-16 08:00:00+00:00,0.070316179
2530,2019-04-16 09:00:00+00:00,0.060854767
2531,2019-04-16 10:00:00+00:00,0.051807493
2532,2019-04-16 11:00:00+00:00,0.040447617
2533,2019-04-16 12:00:00+00:00,0.031929285
2534,2019-04-16 13:00:00+00:00,0.023005004
2535,2019-04-16 14:00:00+00:00,0.016911859
2536,2019-04-16 15:00:00+00:00,0.018808113
2537,2019-04-16 16:00:00+00:00,0.030884655
2538,2019-04-16 17:00:00+00:00,0.05652512
2539,2019-04-16 18:00:00+00:00,0.058568634
2540,2019-04-16 19:00:00+00:00,0.054077798
2541,2019-04-16 20:00:00+00:00,0.055125544
2542,2019-04-16 21:00:00+00:00,0.038397176
2543,2019-04-16 22:00:00+00:00,0.019329914
2544,2019-04-16 23:00:00+00:00,0.00740184
2545,2019-04-17 00:00:00+00:00,0.003507908
2546,2019-04-17 01:00:00+00:00,0.001155179
2547,2019-04-17 02:00:00+00:00,0.00139156
2548,2019-04-17 03:00:00+00:00,0.002969042
2549,2019-04-17 04:00:00+00:00,0.01429973
2550,2019-04-17 05:00:00+00:00,0.066588354
2551,2019-04-17 06:00:00+00:00,0.082480007
2552,2019-04-17 07:00:00+00:00,0.06250685
2553,2019-04-17 08:00:00+00:00,0.070773888
2554,2019-04-17 09:00:00+00:00,0.05672642
2555,2019-04-17 10:00:00+00:00,0.049748605
2556,2019-04-17 11:00:00+00:00,0.044152435
2557,2019-04-17 12:00:00+00:00,0.032042741
2558,2019-04-17 13:00:00+00:00,0.022735975
2559,2019-04-17 14:00:00+00:00,0.016839523
2560,2019-04-17 15:00:00+00:00,0.018783729
2561,2019-04-17 16:00:00+00:00,0.030721633
2562,2019-04-17 17:00:00+00:00,0.056061651
2563,2019-04-17 18:00:00+00:00,0.058007673
2564,2019-04-17 19:00:00+00:00,0.0518866
2565,2019-04-17 20:00:00+00:00,0.051070911
2566,2019-04-17 21:00:00+00:00,0.036572731
2567,2019-04-17 22:00:00+00:00,0.017952997
2568,2019-04-17 23:00:00+00:00,0.006747678
2569,2019-04-18 00:00:00+00:00,0.003286003
2570,2019-04-18 01:00:00+00:00,0.000872141
2571,2019-04-18 02:00:00+00:00,0.000695694
2572,2019-04-18 03:00:00+00:00,0.001628653
2573,2019-04-18 04:00:00+00:00,0.006497091
2574,2019-04-18 05:00:00+00:00,0.046245363
2575,2019-04-18 06:00:00+00:00,0.069009715
2576,2019-04-18 07:00:00+00:00,0.050313027
2577,2019-04-18 08:00:00+00:00,0.059149792
2578,2019-04-18 09:00:00+00:00,0.043146943
2579,2019-04-18 10:00:00+00:00,0.037178892
2580,2019-04-18 11:00:00+00:00,0.031306216
2581,2019-04-18 12:00:00+00:00,0.025044973
2582,2019-04-18 13:00:00+00:00,0.021566504
2583,2019-04-18 14:00:00+00:00,0.016696648
2584,2019-04-18 15:00:00+00:00,0.018783729
2585,2019-04-18 16:00:00+00:00,0.030610522
2586,2019-04-18 17:00:00+00:00,0.054264107
2587,2019-04-18 18:00:00+00:00,0.054959801
2588,2019-04-18 19:00:00+00:00,0.048698558
2589,2019-04-18 20:00:00+00:00,0.040350234
2590,2019-04-18 21:00:00+00:00,0.028523441
2591,2019-04-18 22:00:00+00:00,0.013913874
2592,2019-04-18 23:00:00+00:00,0.004869856
2593,2019-04-19 00:00:00+00:00,0.002782775
2594,2019-04-19 01:00:00+00:00,0.000695694
2595,2019-04-19 02:00:00+00:00,0.000695694
2596,2019-04-19 03:00:00+00:00,0.001391387
2597,2019-04-19 04:00:00+00:00,0.004869856
2598,2019-04-19 05:00:00+00:00,0.039916968
2599,2019-04-19 06:00:00+00:00,0.065434389
2600,2019-04-19 07:00:00+00:00,0.050374494
2601,2019-04-19 08:00:00+00:00,0.059133963
2602,2019-04-19 09:00:00+00:00,0.042841189
2603,2019-04-19 10:00:00+00:00,0.036871765
2604,2019-04-19 11:00:00+00:00,0.031306216
2605,2019-04-19 12:00:00+00:00,0.025044973
2606,2019-04-19 13:00:00+00:00,0.021566504
2607,2019-04-19 14:00:00+00:00,0.016696648
2608,2019-04-19 15:00:00+00:00,0.018783729
2609,2019-04-19 16:00:00+00:00,0.030610522
2610,2019-04-19 17:00:00+00:00,0.054264107
2611,2019-04-19 18:00:00+00:00,0.054959801
2612,2019-04-19 19:00:00+00:00,0.048698558
2613,2019-04-19 20:00:00+00:00,0.040350234
2614,2019-04-19 21:00:00+00:00,0.028523441
2615,2019-04-19 22:00:00+00:00,0.013913874
2616,2019-04-19 23:00:00+00:00,0.004869856
2617,2019-04-20 00:00:00+00:00,0.002782775
2618,2019-04-20 01:00:00+00:00,0.000695694
2619,2019-04-20 02:00:00+00:00,0.000695694
2620,2019-04-20 03:00:00+00:00,0.001391387
2621,2019-04-20 04:00:00+00:00,0.004869856
2622,2019-04-20 05:00:00+00:00,0.038958846
2623,2019-04-20 06:00:00+00:00,0.064699512
2624,2019-04-20 07:00:00+00:00,0.050089945
2625,2019-04-20 08:00:00+00:00,0.059133963
2626,2019-04-20 09:00:00+00:00,0.042437315
2627,2019-04-20 10:00:00+00:00,0.036871765
2628,2019-04-20 11:00:00+00:00,0.031306216
2629,2019-04-20 12:00:00+00:00,0.025044973
2630,2019-04-20 13:00:00+00:00,0.021566504
2631,2019-04-20 14:00:00+00:00,0.016696648
2632,2019-04-20 15:00:00+00:00,0.018783729
2633,2019-04-20 16:00:00+00:00,0.030610522
2634,2019-04-20 17:00:00+00:00,0.054264107
2635,2019-04-20 18:00:00+00:00,0.054959801
2636,2019-04-20 19:00:00+00:00,0.048698558
2637,2019-04-20 20:00:00+00:00,0.040350234
2638,2019-04-20 21:00:00+00:00,0.028523441
2639,2019-04-20 22:00:00+00:00,0.013913874
2640,2019-04-20 23:00:00+00:00,0.004869856
2641,2019-04-21 00:00:00+00:00,0.002782775
2642,2019-04-21 01:00:00+00:00,0.000695694
2643,2019-04-21 02:00:00+00:00,0.000695694
2644,2019-04-21 03:00:00+00:00,0.001391387
2645,2019-04-21 04:00:00+00:00,0.004869856
2646,2019-04-21 05:00:00+00:00,0.038958846
2647,2019-04-21 06:00:00+00:00,0.064699512
2648,2019-04-21 07:00:00+00:00,0.050089945
2649,2019-04-21 08:00:00+00:00,0.059133963
2650,2019-04-21 09:00:00+00:00,0.042437315
2651,2019-04-21 10:00:00+00:00,0.036871765
2652,2019-04-21 11:00:00+00:00,0.031306216
2653,2019-04-21 12:00:00+00:00,0.025044973
2654,2019-04-21 13:00:00+00:00,0.021566504
2655,2019-04-21 14:00:00+00:00,0.016696648
2656,2019-04-21 15:00:00+00:00,0.018783729
2657,2019-04-21 16:00:00+00:00,0.030610522
2658,2019-04-21 17:00:00+00:00,0.054264107
2659,2019-04-21 18:00:00+00:00,0.054959801
2660,2019-04-21 19:00:00+00:00,0.048698558
2661,2019-04-21 20:00:00+00:00,0.040350234
2662,2019-04-21 21:00:00+00:00,0.028523441
2663,2019-04-21 22:00:00+00:00,0.013913874
2664,2019-04-21 23:00:00+00:00,0.004869856
2665,2019-04-22 00:00:00+00:00,0.002782775
2666,2019-04-22 01:00:00+00:00,0.000695694
2667,2019-04-22 02:00:00+00:00,0.000695694
2668,2019-04-22 03:00:00+00:00,0.001391387
2669,2019-04-22 04:00:00+00:00,0.004869856
2670,2019-04-22 05:00:00+00:00,0.038958846
2671,2019-04-22 06:00:00+00:00,0.064699512
2672,2019-04-22 07:00:00+00:00,0.050089945
2673,2019-04-22 08:00:00+00:00,0.059133963
2674,2019-04-22 09:00:00+00:00,0.042437315
2675,2019-04-22 10:00:00+00:00,0.036871765
2676,2019-04-22 11:00:00+00:00,0.031306216
2677,2019-04-22 12:00:00+00:00,0.025044973
2678,2019-04-22 13:00:00+00:00,0.021566504
2679,2019-04-22 14:00:00+00:00,0.016696648
2680,2019-04-22 15:00:00+00:00,0.018783729
2681,2019-04-22 16:00:00+00:00,0.030610522
2682,2019-04-22 17:00:00+00:00,0.054264107
2683,2019-04-22 18:00:00+00:00,0.054959801
2684,2019-04-22 19:00:00+00:00,0.048698558
2685,2019-04-22 20:00:00+00:00,0.040350234
2686,2019-04-22 21:00:00+00:00,0.028523441
2687,2019-04-22 22:00:00+00:00,0.013913874
2688,2019-04-22 23:00:00+00:00,0.004869856
2689,2019-04-23 00:00:00+00:00,0.002782775
2690,2019-04-23 01:00:00+00:00,0.000695694
2691,2019-04-23 02:00:00+00:00,0.000695694
2692,2019-04-23 03:00:00+00:00,0.001391387
2693,2019-04-23 04:00:00+00:00,0.004869856
2694,2019-04-23 05:00:00+00:00,0.038958846
2695,2019-04-23 06:00:00+00:00,0.064699512
2696,2019-04-23 07:00:00+00:00,0.050089945
2697,2019-04-23 08:00:00+00:00,0.059133963
2698,2019-04-23 09:00:00+00:00,0.042437315
2699,2019-04-23 10:00:00+00:00,0.036871765
2700,2019-04-23 11:00:00+00:00,0.031306216
2701,2019-04-23 12:00:00+00:00,0.025044973
2702,2019-04-23 13:00:00+00:00,0.021566504
2703,2019-04-23 14:00:00+00:00,0.016696648
2704,2019-04-23 15:00:00+00:00,0.018783729
2705,2019-04-23 16:00:00+00:00,0.030610522
2706,2019-04-23 17:00:00+00:00,0.054264107
2707,2019-04-23 18:00:00+00:00,0.054959801
2708,2019-04-23 19:00:00+00:00,0.048698558
2709,2019-04-23 20:00:00+00:00,0.040350234
2710,2019-04-23 21:00:00+00:00,0.028523441
2711,2019-04-23 22:00:00+00:00,0.013913874
2712,2019-04-23 23:00:00+00:00,0.004869856
2713,2019-04-24 00:00:00+00:00,0.002782775
2714,2019-04-24 01:00:00+00:00,0.000695694
2715,2019-04-24 02:00:00+00:00,0.000695694
2716,2019-04-24 03:00:00+00:00,0.001391387
2717,2019-04-24 04:00:00+00:00,0.004869856
2718,2019-04-24 05:00:00+00:00,0.038958846
2719,2019-04-24 06:00:00+00:00,0.064699512
2720,2019-04-24 07:00:00+00:00,0.050089945
2721,2019-04-24 08:00:00+00:00,0.059133963
2722,2019-04-24 09:00:00+00:00,0.042437315
2723,2019-04-24 10:00:00+00:00,0.036871765
2724,2019-04-24 11:00:00+00:00,0.031306216
2725,2019-04-24 12:00:00+00:00,0.025044973
2726,2019-04-24 13:00:00+00:00,0.021566504
2727,2019-04-24 14:00:00+00:00,0.016696648
2728,2019-04-24 15:00:00+00:00,0.018783729
2729,2019-04-24 16:00:00+00:00,0.030610522
2730,2019-04-24 17:00:00+00:00,0.054264107
2731,2019-04-24 18:00:00+00:00,0.054959801
2732,2019-04-24 19:00:00+00:00,0.048698558
2733,2019-04-24 20:00:00+00:00,0.040350234
2734,2019-04-24 21:00:00+00:00,0.028523441
2735,2019-04-24 22:00:00+00:00,0.013913874
2736,2019-04-24 23:00:00+00:00,0.004869856
2737,2019-04-25 00:00:00+00:00,0.002782775
2738,2019-04-25 01:00:00+00:00,0.000695694
2739,2019-04-25 02:00:00+00:00,0.000695694
2740,2019-04-25 03:00:00+00:00,0.001391387
2741,2019-04-25 04:00:00+00:00,0.004869856
2742,2019-04-25 05:00:00+00:00,0.038958846
2743,2019-04-25 06:00:00+00:00,0.064699512
2744,2019-04-25 07:00:00+00:00,0.050089945
2745,2019-04-25 08:00:00+00:00,0.059133963
2746,2019-04-25 09:00:00+00:00,0.042437315
2747,2019-04-25 10:00:00+00:00,0.036871765
2748,2019-04-25 11:00:00+00:00,0.031306216
2749,2019-04-25 12:00:00+00:00,0.025044973
2750,2019-04-25 13:00:00+00:00,0.021566504
2751,2019-04-25 14:00:00+00:00,0.016696648
2752,2019-04-25 15:00:00+00:00,0.018783729
2753,2019-04-25 16:00:00+00:00,0.030610522
2754,2019-04-25 17:00:00+00:00,0.054264107
2755,2019-04-25 18:00:00+00:00,0.054959801
2756,2019-04-25 19:00:00+00:00,0.048698558
2757,2019-04-25 20:00:00+00:00,0.040350234
2758,2019-04-25 21:00:00+00:00,0.028523441
2759,2019-04-25 22:00:00+00:00,0.013913874
2760,2019-04-25 23:00:00+00:00,0.004869856
2761,2019-04-26 00:00:00+00:00,0.002782775
2762,2019-04-26 01:00:00+00:00,0.000695694
2763,2019-04-26 02:00:00+00:00,0.000695694
2764,2019-04-26 03:00:00+00:00,0.001391387
2765,2019-04-26 04:00:00+00:00,0.004869856
2766,2019-04-26 05:00:00+00:00,0.038958846
2767,2019-04-26 06:00:00+00:00,0.064699512
2768,2019-04-26 07:00:00+00:00,0.050089945
2769,2019-04-26 08:00:00+00:00,0.059133963
2770,2019-04-26 09:00:00+00:00,0.042437315
2771,2019-04-26 10:00:00+00:00,0.036871765
2772,2019-04-26 11:00:00+00:00,0.031306216
2773,2019-04-26 12:00:00+00:00,0.025044973
2774,2019-04-26 13:00:00+00:00,0.021566504
2775,2019-04-26 14:00:00+00:00,0.016696648
2776,2019-04-26 15:00:00+00:00,0.018783729
2777,2019-04-26 16:00:00+00:00,0.030610522
2778,2019-04-26 17:00:00+00:00,0.054264107
2779,2019-04-26 18:00:00+00:00,0.054959801
2780,2019-04-26 19:00:00+00:00,0.048698558
2781,2019-04-26 20:00:00+00:00,0.040350234
2782,2019-04-26 21:00:00+00:00,0.028523441
2783,2019-04-26 22:00:00+00:00,0.013913874
2784,2019-04-26 23:00:00+00:00,0.004869856
2785,2019-04-27 00:00:00+00:00,0.002782775
2786,2019-04-27 01:00:00+00:00,0.000695694
2787,2019-04-27 02:00:00+00:00,0.000695694
2788,2019-04-27 03:00:00+00:00,0.001391387
2789,2019-04-27 04:00:00+00:00,0.004869856
2790,2019-04-27 05:00:00+00:00,0.038958846
2791,2019-04-27 06:00:00+00:00,0.064699512
2792,2019-04-27 07:00:00+00:00,0.050089945
2793,2019-04-27 08:00:00+00:00,0.059133963
2794,2019-04-27 09:00:00+00:00,0.042437315
2795,2019-04-27 10:00:00+00:00,0.036871765
2796,2019-04-27 11:00:00+00:00,0.031306216
2797,2019-04-27 12:00:00+00:00,0.025044973
2798,2019-04-27 13:00:00+00:00,0.021566504
2799,2019-04-27 14:00:00+00:00,0.016696648
2800,2019-04-27 15:00:00+00:00,0.018783729
2801,2019-04-27 16:00:00+00:00,0.030610522
2802,2019-04-27 17:00:00+00:00,0.054264107
2803,2019-04-27 18:00:00+00:00,0.054959801
2804,2019-04-27 19:00:00+00:00,0.048698558
2805,2019-04-27 20:00:00+00:00,0.040350234
2806,2019-04-27 21:00:00+00:00,0.028523441
2807,2019-04-27 22:00:00+00:00,0.013913874
2808,2019-04-27 23:00:00+00:00,0.004869856
2809,2019-04-28 00:00:00+00:00,0.002782775
2810,2019-04-28 01:00:00+00:00,0.000695694
2811,2019-04-28 02:00:00+00:00,0.000695694
2812,2019-04-28 03:00:00+00:00,0.001391387
2813,2019-04-28 04:00:00+00:00,0.004869856
2814,2019-04-28 05:00:00+00:00,0.039617081
2815,2019-04-28 06:00:00+00:00,0.064699512
2816,2019-04-28 07:00:00+00:00,0.050089945
2817,2019-04-28 08:00:00+00:00,0.059133963
2818,2019-04-28 09:00:00+00:00,0.043038662
2819,2019-04-28 10:00:00+00:00,0.036871765
2820,2019-04-28 11:00:00+00:00,0.031440703
2821,2019-04-28 12:00:00+00:00,0.025533836
2822,2019-04-28 13:00:00+00:00,0.021566504
2823,2019-04-28 14:00:00+00:00,0.016696648
2824,2019-04-28 15:00:00+00:00,0.018783729
2825,2019-04-28 16:00:00+00:00,0.030610522
2826,2019-04-28 17:00:00+00:00,0.054264107
2827,2019-04-28 18:00:00+00:00,0.054959801
2828,2019-04-28 19:00:00+00:00,0.048999878
2829,2019-04-28 20:00:00+00:00,0.04067475
2830,2019-04-28 21:00:00+00:00,0.028796541
2831,2019-04-28 22:00:00+00:00,0.013913874
2832,2019-04-28 23:00:00+00:00,0.004869856
2833,2019-04-29 00:00:00+00:00,0.002782775
2834,2019-04-29 01:00:00+00:00,0.000695694
2835,2019-04-29 02:00:00+00:00,0.000695694
2836,2019-04-29 03:00:00+00:00,0.001391387
2837,2019-04-29 04:00:00+00:00,0.004869856
2838,2019-04-29 05:00:00+00:00,0.040301437
2839,2019-04-29 06:00:00+00:00,0.066668795
2840,2019-04-29 07:00:00+00:00,0.050089945
2841,2019-04-29 08:00:00+00:00,0.059274291
2842,2019-04-29 09:00:00+00:00,0.043727558
2843,2019-04-29 10:00:00+00:00,0.037509783
2844,2019-04-29 11:00:00+00:00,0.031555738
2845,2019-04-29 12:00:00+00:00,0.025611963
2846,2019-04-29 13:00:00+00:00,0.021566504
2847,2019-04-29 14:00:00+00:00,0.016696648
2848,2019-04-29 15:00:00+00:00,0.018783729
2849,2019-04-29 16:00:00+00:00,0.030610522
2850,2019-04-29 17:00:00+00:00,0.054264107
2851,2019-04-29 18:00:00+00:00,0.055009093
2852,2019-04-29 19:00:00+00:00,0.049010928
2853,2019-04-29 20:00:00+00:00,0.040806038
2854,2019-04-29 21:00:00+00:00,0.02878226
2855,2019-04-29 22:00:00+00:00,0.013913874
2856,2019-04-29 23:00:00+00:00,0.004869856
2857,2019-04-30 00:00:00+00:00,0.002782775
2858,2019-04-30 01:00:00+00:00,0.000695694
2859,2019-04-30 02:00:00+00:00,0.000695694
2860,2019-04-30 03:00:00+00:00,0.001391387
2861,2019-04-30 04:00:00+00:00,0.004869856
2862,2019-04-30 05:00:00+00:00,0.039977566
2863,2019-04-30 06:00:00+00:00,0.065963506
2864,2019-04-30 07:00:00+00:00,0.050117612
2865,2019-04-30 08:00:00+00:00,0.059327613
2866,2019-04-30 09:00:00+00:00,0.043947634
2867,2019-04-30 10:00:00+00:00,0.037612081
2868,2019-04-30 11:00:00+00:00,0.032194399
2869,2019-04-30 12:00:00+00:00,0.026320107
2870,2019-04-30 13:00:00+00:00,0.021566504
2871,2019-04-30 14:00:00+00:00,0.016696648
2872,2019-04-30 15:00:00+00:00,0.018783729
2873,2019-04-30 16:00:00+00:00,0.030610522
2874,2019-04-30 17:00:00+00:00,0.054264107
2875,2019-04-30 18:00:00+00:00,0.055212252
2876,2019-04-30 19:00:00+00:00,0.04950075
2877,2019-04-30 20:00:00+00:00,0.040908785
2878,2019-04-30 21:00:00+00:00,0.028804541
2879,2019-04-30 22:00:00+00:00,0.013913874
2880,2019-04-30 23:00:00+00:00,0.004869856
2881,2019-05-01 00:00:00+00:00,0.002782775
2882,2019-05-01 01:00:00+00:00,0.000695694
2883,2019-05-01 02:00:00+00:00,0.000695694
2884,2019-05-01 03:00:00+00:00,0.001391387
2885,2019-05-01 04:00:00+00:00,0.004869856
2886,2019-05-01 05:00:00+00:00,0.040391283
2887,2019-05-01 06:00:00+00:00,0.067476087
2888,2019-05-01 07:00:00+00:00,0.050635831
2889,2019-05-01 08:00:00+00:00,0.060198985
2890,2019-05-01 09:00:00+00:00,0.044063351
2891,2019-05-01 10:00:00+00:00,0.037771574
2892,2019-05-01 11:00:00+00:00,0.031949929
2893,2019-05-01 12:00:00+00:00,0.026103618
2894,2019-05-01 13:00:00+00:00,0.021566504
2895,2019-05-01 14:00:00+00:00,0.016696648
2896,2019-05-01 15:00:00+00:00,0.018783729
2897,2019-05-01 16:00:00+00:00,0.030610522
2898,2019-05-01 17:00:00+00:00,0.054264107
2899,2019-05-01 18:00:00+00:00,0.055312707
2900,2019-05-01 19:00:00+00:00,0.049592628
2901,2019-05-01 20:00:00+00:00,0.041019852
2902,2019-05-01 21:00:00+00:00,0.028869787
2903,2019-05-01 22:00:00+00:00,0.013913874
2904,2019-05-01 23:00:00+00:00,0.004869856
2905,2019-05-02 00:00:00+00:00,0.002782775
2906,2019-05-02 01:00:00+00:00,0.000695694
2907,2019-05-02 02:00:00+00:00,0.000824158
2908,2019-05-02 03:00:00+00:00,0.001657642
2909,2019-05-02 04:00:00+00:00,0.005142284
2910,2019-05-02 05:00:00+00:00,0.040824184
2911,2019-05-02 06:00:00+00:00,0.068613272
2912,2019-05-02 07:00:00+00:00,0.050659578
2913,2019-05-02 08:00:00+00:00,0.060629258
2914,2019-05-02 09:00:00+00:00,0.044123592
2915,2019-05-02 10:00:00+00:00,0.038039552
2916,2019-05-02 11:00:00+00:00,0.032661901
2917,2019-05-02 12:00:00+00:00,0.02765742
2918,2019-05-02 13:00:00+00:00,0.021608945
2919,2019-05-02 14:00:00+00:00,0.016696648
2920,2019-05-02 15:00:00+00:00,0.018783729
2921,2019-05-02 16:00:00+00:00,0.030610522
2922,2019-05-02 17:00:00+00:00,0.054373946
2923,2019-05-02 18:00:00+00:00,0.056480053
2924,2019-05-02 19:00:00+00:00,0.049785124
2925,2019-05-02 20:00:00+00:00,0.041417806
2926,2019-05-02 21:00:00+00:00,0.028870423
2927,2019-05-02 22:00:00+00:00,0.013913874
2928,2019-05-02 23:00:00+00:00,0.004869856
2929,2019-05-03 00:00:00+00:00,0.002782775
2930,2019-05-03 01:00:00+00:00,0.000695694
2931,2019-05-03 02:00:00+00:00,0.000732333
2932,2019-05-03 03:00:00+00:00,0.001655144
2933,2019-05-03 04:00:00+00:00,0.005319417
2934,2019-05-03 05:00:00+00:00,0.040695073
2935,2019-05-03 06:00:00+00:00,0.068716111
2936,2019-05-03 07:00:00+00:00,0.050804945
2937,2019-05-03 08:00:00+00:00,0.060820972
2938,2019-05-03 09:00:00+00:00,0.04426619
2939,2019-05-03 10:00:00+00:00,0.03842846
2940,2019-05-03 11:00:00+00:00,0.033021042
2941,2019-05-03 12:00:00+00:00,0.028248689
2942,2019-05-03 13:00:00+00:00,0.021753137
2943,2019-05-03 14:00:00+00:00,0.016727281
2944,2019-05-03 15:00:00+00:00,0.018797666
2945,2019-05-03 16:00:00+00:00,0.030742752
2946,2019-05-03 17:00:00+00:00,0.055021075
2947,2019-05-03 18:00:00+00:00,0.057360978
2948,2019-05-03 19:00:00+00:00,0.050427015
2949,2019-05-03 20:00:00+00:00,0.041837983
