,time,SpaceHeat_and_HotWater
2222,2019-04-03 13:00:00+00:00,0.163162292
2223,2019-04-03 14:00:00+00:00,0.103376587
2224,2019-04-03 15:00:00+00:00,0.088757972
2225,2019-04-03 16:00:00+00:00,0.177345407
2226,2019-04-03 17:00:00+00:00,0.388135554
2227,2019-04-03 18:00:00+00:00,0.362039505
2228,2019-04-03 19:00:00+00:00,0.305384095
2229,2019-04-03 20:00:00+00:00,0.200262178
2230,2019-04-03 21:00:00+00:00,0.131604275
2231,2019-04-03 22:00:00+00:00,0.06650929
2232,2019-04-03 23:00:00+00:00,0.038673706
2233,2019-04-04 00:00:00+00:00,0.050431047
2234,2019-04-04 01:00:00+00:00,0.05944159
2235,2019-04-04 02:00:00+00:00,0.095441093
2236,2019-04-04 03:00:00+00:00,0.172780071
2237,2019-04-04 04:00:00+00:00,0.335575472
2238,2019-04-04 05:00:00+00:00,0.491663216
2239,2019-04-04 06:00:00+00:00,0.430186253
2240,2019-04-04 07:00:00+00:00,0.388673903
2241,2019-04-04 08:00:00+00:00,0.425943528
2242,2019-04-04 09:00:00+00:00,0.291724287
2243,2019-04-04 10:00:00+00:00,0.40705261
2244,2019-04-04 11:00:00+00:00,0.458468542
2245,2019-04-04 12:00:00+00:00,0.294177637
2246,2019-04-04 13:00:00+00:00,0.164441262
2247,2019-04-04 14:00:00+00:00,0.114742069
2248,2019-04-04 15:00:00+00:00,0.107533531
2249,2019-04-04 16:00:00+00:00,0.178044005
2250,2019-04-04 17:00:00+00:00,0.396652704
2251,2019-04-04 18:00:00+00:00,0.374139828
2252,2019-04-04 19:00:00+00:00,0.317720381
2253,2019-04-04 20:00:00+00:00,0.210500425
2254,2019-04-04 21:00:00+00:00,0.139463157
2255,2019-04-04 22:00:00+00:00,0.069177502
2256,2019-04-04 23:00:00+00:00,0.044893742
2257,2019-04-05 00:00:00+00:00,0.056483837
2258,2019-04-05 01:00:00+00:00,0.067194684
2259,2019-04-05 02:00:00+00:00,0.106183766
2260,2019-04-05 03:00:00+00:00,0.190953628
2261,2019-04-05 04:00:00+00:00,0.366155685
2262,2019-04-05 05:00:00+00:00,0.515210918
2263,2019-04-05 06:00:00+00:00,0.416548268
2264,2019-04-05 07:00:00+00:00,0.385534684
2265,2019-04-05 08:00:00+00:00,0.409724923
2266,2019-04-05 09:00:00+00:00,0.249780373
2267,2019-04-05 10:00:00+00:00,0.282572502
2268,2019-04-05 11:00:00+00:00,0.435643721
2269,2019-04-05 12:00:00+00:00,0.278920898
2270,2019-04-05 13:00:00+00:00,0.132722728
2271,2019-04-05 14:00:00+00:00,0.099209898
2272,2019-04-05 15:00:00+00:00,0.065624627
2273,2019-04-05 16:00:00+00:00,0.166766801
2274,2019-04-05 17:00:00+00:00,0.383963735
2275,2019-04-05 18:00:00+00:00,0.359964179
2276,2019-04-05 19:00:00+00:00,0.302513755
2277,2019-04-05 20:00:00+00:00,0.199779805
2278,2019-04-05 21:00:00+00:00,0.12970103
2279,2019-04-05 22:00:00+00:00,0.063497645
2280,2019-04-05 23:00:00+00:00,0.035917994
2281,2019-04-06 00:00:00+00:00,0.044077579
2282,2019-04-06 01:00:00+00:00,0.045053402
2283,2019-04-06 02:00:00+00:00,0.072063119
2284,2019-04-06 03:00:00+00:00,0.142200743
2285,2019-04-06 04:00:00+00:00,0.279358509
2286,2019-04-06 05:00:00+00:00,0.431685895
2287,2019-04-06 06:00:00+00:00,0.379445606
2288,2019-04-06 07:00:00+00:00,0.341617042
2289,2019-04-06 08:00:00+00:00,0.376346444
2290,2019-04-06 09:00:00+00:00,0.249327498
2291,2019-04-06 10:00:00+00:00,0.368340586
2292,2019-04-06 11:00:00+00:00,0.416278348
2293,2019-04-06 12:00:00+00:00,0.233061598
2294,2019-04-06 13:00:00+00:00,0.118965052
2295,2019-04-06 14:00:00+00:00,0.070059686
2296,2019-04-06 15:00:00+00:00,0.03519791
2297,2019-04-06 16:00:00+00:00,0.105619596
2298,2019-04-06 17:00:00+00:00,0.331887271
2299,2019-04-06 18:00:00+00:00,0.323326565
2300,2019-04-06 19:00:00+00:00,0.27494694
2301,2019-04-06 20:00:00+00:00,0.182505949
2302,2019-04-06 21:00:00+00:00,0.11712887
2303,2019-04-06 22:00:00+00:00,0.056502028
2304,2019-04-06 23:00:00+00:00,0.025724388
2305,2019-04-07 00:00:00+00:00,0.027796076
2306,2019-04-07 01:00:00+00:00,0.029401698
2307,2019-04-07 02:00:00+00:00,0.04762446
2308,2019-04-07 03:00:00+00:00,0.103534849
2309,2019-04-07 04:00:00+00:00,0.221674776
2310,2019-04-07 05:00:00+00:00,0.359457882
2311,2019-04-07 06:00:00+00:00,0.315795875
2312,2019-04-07 07:00:00+00:00,0.276908894
2313,2019-04-07 08:00:00+00:00,0.298455658
2314,2019-04-07 09:00:00+00:00,0.166766836
2315,2019-04-07 10:00:00+00:00,0.189317308
2316,2019-04-07 11:00:00+00:00,0.196989462
2317,2019-04-07 12:00:00+00:00,0.107993596
2318,2019-04-07 13:00:00+00:00,0.049260383
2319,2019-04-07 14:00:00+00:00,0.03113304
2320,2019-04-07 15:00:00+00:00,0.019943767
2321,2019-04-07 16:00:00+00:00,0.029905076
2322,2019-04-07 17:00:00+00:00,0.131436946
2323,2019-04-07 18:00:00+00:00,0.229050093
2324,2019-04-07 19:00:00+00:00,0.215055819
2325,2019-04-07 20:00:00+00:00,0.144924028
2326,2019-04-07 21:00:00+00:00,0.092954607
2327,2019-04-07 22:00:00+00:00,0.040623171
2328,2019-04-07 23:00:00+00:00,0.014923812
2329,2019-04-08 00:00:00+00:00,0.011935105
2330,2019-04-08 01:00:00+00:00,0.012670789
2331,2019-04-08 02:00:00+00:00,0.024505749
2332,2019-04-08 03:00:00+00:00,0.070366463
2333,2019-04-08 04:00:00+00:00,0.156912417
2334,2019-04-08 05:00:00+00:00,0.26761093
2335,2019-04-08 06:00:00+00:00,0.205046894
2336,2019-04-08 07:00:00+00:00,0.129525132
2337,2019-04-08 08:00:00+00:00,0.097697973
2338,2019-04-08 09:00:00+00:00,0.045996895
2339,2019-04-08 10:00:00+00:00,0.069120902
2340,2019-04-08 11:00:00+00:00,0.070367556
2341,2019-04-08 12:00:00+00:00,0.046707778
2342,2019-04-08 13:00:00+00:00,0.021625392
2343,2019-04-08 14:00:00+00:00,0.015085348
2344,2019-04-08 15:00:00+00:00,0.01238169
2345,2019-04-08 16:00:00+00:00,0.023308821
2346,2019-04-08 17:00:00+00:00,0.058525067
2347,2019-04-08 18:00:00+00:00,0.093087597
2348,2019-04-08 19:00:00+00:00,0.138487604
2349,2019-04-08 20:00:00+00:00,0.125773615
2350,2019-04-08 21:00:00+00:00,0.083439204
2351,2019-04-08 22:00:00+00:00,0.037513684
2352,2019-04-08 23:00:00+00:00,0.011367887
2353,2019-04-09 00:00:00+00:00,0.00732348
2354,2019-04-09 01:00:00+00:00,0.008155336
2355,2019-04-09 02:00:00+00:00,0.016061768
2356,2019-04-09 03:00:00+00:00,0.057794302
2357,2019-04-09 04:00:00+00:00,0.132186156
2358,2019-04-09 05:00:00+00:00,0.244385505
2359,2019-04-09 06:00:00+00:00,0.210949487
2360,2019-04-09 07:00:00+00:00,0.168840691
2361,2019-04-09 08:00:00+00:00,0.202080084
2362,2019-04-09 09:00:00+00:00,0.131106063
2363,2019-04-09 10:00:00+00:00,0.21359778
2364,2019-04-09 11:00:00+00:00,0.263792516
2365,2019-04-09 12:00:00+00:00,0.145188367
2366,2019-04-09 13:00:00+00:00,0.050272408
2367,2019-04-09 14:00:00+00:00,0.030260986
2368,2019-04-09 15:00:00+00:00,0.015675697
2369,2019-04-09 16:00:00+00:00,0.028179673
2370,2019-04-09 17:00:00+00:00,0.138342475
2371,2019-04-09 18:00:00+00:00,0.242618571
2372,2019-04-09 19:00:00+00:00,0.219342675
2373,2019-04-09 20:00:00+00:00,0.150105264
2374,2019-04-09 21:00:00+00:00,0.098598938
2375,2019-04-09 22:00:00+00:00,0.043400318
2376,2019-04-09 23:00:00+00:00,0.015826156
2377,2019-04-10 00:00:00+00:00,0.011191441
2378,2019-04-10 01:00:00+00:00,0.014307392
2379,2019-04-10 02:00:00+00:00,0.029567678
2380,2019-04-10 03:00:00+00:00,0.084298989
2381,2019-04-10 04:00:00+00:00,0.191013532
2382,2019-04-10 05:00:00+00:00,0.320918194
2383,2019-04-10 06:00:00+00:00,0.244719588
2384,2019-04-10 07:00:00+00:00,0.172368866
2385,2019-04-10 08:00:00+00:00,0.135119227
2386,2019-04-10 09:00:00+00:00,0.062997255
2387,2019-04-10 10:00:00+00:00,0.09490838
2388,2019-04-10 11:00:00+00:00,0.131040174
2389,2019-04-10 12:00:00+00:00,0.064144782
2390,2019-04-10 13:00:00+00:00,0.024669794
2391,2019-04-10 14:00:00+00:00,0.014012556
2392,2019-04-10 15:00:00+00:00,0.010940342
2393,2019-04-10 16:00:00+00:00,0.019457739
2394,2019-04-10 17:00:00+00:00,0.046478049
2395,2019-04-10 18:00:00+00:00,0.087344674
2396,2019-04-10 19:00:00+00:00,0.185429488
2397,2019-04-10 20:00:00+00:00,0.16648948
2398,2019-04-10 21:00:00+00:00,0.109509067
2399,2019-04-10 22:00:00+00:00,0.054837655
2400,2019-04-10 23:00:00+00:00,0.019755849
2401,2019-04-11 00:00:00+00:00,0.019154922
2402,2019-04-11 01:00:00+00:00,0.020818579
2403,2019-04-11 02:00:00+00:00,0.049689271
2404,2019-04-11 03:00:00+00:00,0.118497987
2405,2019-04-11 04:00:00+00:00,0.251113265
2406,2019-04-11 05:00:00+00:00,0.407667986
2407,2019-04-11 06:00:00+00:00,0.287447079
2408,2019-04-11 07:00:00+00:00,0.216652571
2409,2019-04-11 08:00:00+00:00,0.176795533
2410,2019-04-11 09:00:00+00:00,0.083406343
2411,2019-04-11 10:00:00+00:00,0.127866009
2412,2019-04-11 11:00:00+00:00,0.191909238
2413,2019-04-11 12:00:00+00:00,0.12642923
2414,2019-04-11 13:00:00+00:00,0.038679188
2415,2019-04-11 14:00:00+00:00,0.028028703
2416,2019-04-11 15:00:00+00:00,0.02710125
2417,2019-04-11 16:00:00+00:00,0.024352907
2418,2019-04-11 17:00:00+00:00,0.171242476
2419,2019-04-11 18:00:00+00:00,0.308396134
2420,2019-04-11 19:00:00+00:00,0.272086236
2421,2019-04-11 20:00:00+00:00,0.184637274
2422,2019-04-11 21:00:00+00:00,0.120569023
2423,2019-04-11 22:00:00+00:00,0.058201446
2424,2019-04-11 23:00:00+00:00,0.026030016
2425,2019-04-12 00:00:00+00:00,0.031702857
2426,2019-04-12 01:00:00+00:00,0.035873131
2427,2019-04-12 02:00:00+00:00,0.061178668
2428,2019-04-12 03:00:00+00:00,0.129451391
2429,2019-04-12 04:00:00+00:00,0.264950433
2430,2019-04-12 05:00:00+00:00,0.415775709
2431,2019-04-12 06:00:00+00:00,0.329206311
2432,2019-04-12 07:00:00+00:00,0.251526361
2433,2019-04-12 08:00:00+00:00,0.252205227
2434,2019-04-12 09:00:00+00:00,0.177770445
2435,2019-04-12 10:00:00+00:00,0.245027528
2436,2019-04-12 11:00:00+00:00,0.38493623
2437,2019-04-12 12:00:00+00:00,0.26547565
2438,2019-04-12 13:00:00+00:00,0.152800729
2439,2019-04-12 14:00:00+00:00,0.103520997
2440,2019-04-12 15:00:00+00:00,0.026936588
2441,2019-04-12 16:00:00+00:00,0.028191358
2442,2019-04-12 17:00:00+00:00,0.29793041
2443,2019-04-12 18:00:00+00:00,0.368242818
2444,2019-04-12 19:00:00+00:00,0.314960549
2445,2019-04-12 20:00:00+00:00,0.208811101
2446,2019-04-12 21:00:00+00:00,0.136913902
2447,2019-04-12 22:00:00+00:00,0.06871156
2448,2019-04-12 23:00:00+00:00,0.043718291
2449,2019-04-13 00:00:00+00:00,0.057568646
2450,2019-04-13 01:00:00+00:00,0.069746797
2451,2019-04-13 02:00:00+00:00,0.106991415
2452,2019-04-13 03:00:00+00:00,0.194086112
2453,2019-04-13 04:00:00+00:00,0.369023668
2454,2019-04-13 05:00:00+00:00,0.505230276
2455,2019-04-13 06:00:00+00:00,0.327957092
2456,2019-04-13 07:00:00+00:00,0.264483451
2457,2019-04-13 08:00:00+00:00,0.253818641
2458,2019-04-13 09:00:00+00:00,0.140507738
2459,2019-04-13 10:00:00+00:00,0.275227703
2460,2019-04-13 11:00:00+00:00,0.407891032
2461,2019-04-13 12:00:00+00:00,0.307302314
2462,2019-04-13 13:00:00+00:00,0.192120097
2463,2019-04-13 14:00:00+00:00,0.152687677
2464,2019-04-13 15:00:00+00:00,0.127954674
2465,2019-04-13 16:00:00+00:00,0.159153698
2466,2019-04-13 17:00:00+00:00,0.424108314
2467,2019-04-13 18:00:00+00:00,0.416727295
2468,2019-04-13 19:00:00+00:00,0.349980588
2469,2019-04-13 20:00:00+00:00,0.2303717
2470,2019-04-13 21:00:00+00:00,0.154863032
2471,2019-04-13 22:00:00+00:00,0.085887786
2472,2019-04-13 23:00:00+00:00,0.069978487
2473,2019-04-14 00:00:00+00:00,0.091116346
2474,2019-04-14 01:00:00+00:00,0.107211289
2475,2019-04-14 02:00:00+00:00,0.142778413
2476,2019-04-14 03:00:00+00:00,0.242392475
2477,2019-04-14 04:00:00+00:00,0.421362948
2478,2019-04-14 05:00:00+00:00,0.569846357
2479,2019-04-14 06:00:00+00:00,0.465866844
2480,2019-04-14 07:00:00+00:00,0.38985501
2481,2019-04-14 08:00:00+00:00,0.330829567
2482,2019-04-14 09:00:00+00:00,0.169475867
2483,2019-04-14 10:00:00+00:00,0.281954493
2484,2019-04-14 11:00:00+00:00,0.402230108
2485,2019-04-14 12:00:00+00:00,0.199323175
2486,2019-04-14 13:00:00+00:00,0.059040526
2487,2019-04-14 14:00:00+00:00,0.036821204
2488,2019-04-14 15:00:00+00:00,0.021788502
2489,2019-04-14 16:00:00+00:00,0.037666351
2490,2019-04-14 17:00:00+00:00,0.257056558
2491,2019-04-14 18:00:00+00:00,0.381993865
2492,2019-04-14 19:00:00+00:00,0.337757322
2493,2019-04-14 20:00:00+00:00,0.221510631
2494,2019-04-14 21:00:00+00:00,0.147559248
2495,2019-04-14 22:00:00+00:00,0.076548295
2496,2019-04-14 23:00:00+00:00,0.057732287
2497,2019-04-15 00:00:00+00:00,0.073828378
2498,2019-04-15 01:00:00+00:00,0.083078797
2499,2019-04-15 02:00:00+00:00,0.119589895
2500,2019-04-15 03:00:00+00:00,0.201753693
2501,2019-04-15 04:00:00+00:00,0.37245847
2502,2019-04-15 05:00:00+00:00,0.510081905
2503,2019-04-15 06:00:00+00:00,0.36623489
2504,2019-04-15 07:00:00+00:00,0.312884461
2505,2019-04-15 08:00:00+00:00,0.304359223
2506,2019-04-15 09:00:00+00:00,0.148301057
2507,2019-04-15 10:00:00+00:00,0.265001875
2508,2019-04-15 11:00:00+00:00,0.353855573
2509,2019-04-15 12:00:00+00:00,0.178903591
2510,2019-04-15 13:00:00+00:00,0.084439139
2511,2019-04-15 14:00:00+00:00,0.028128736
2512,2019-04-15 15:00:00+00:00,0.014874319
2513,2019-04-15 16:00:00+00:00,0.022609918
2514,2019-04-15 17:00:00+00:00,0.066264605
2515,2019-04-15 18:00:00+00:00,0.206235195
2516,2019-04-15 19:00:00+00:00,0.276708612
2517,2019-04-15 20:00:00+00:00,0.187821495
2518,2019-04-15 21:00:00+00:00,0.123618352
2519,2019-04-15 22:00:00+00:00,0.058953301
2520,2019-04-15 23:00:00+00:00,0.029941253
2521,2019-04-16 00:00:00+00:00,0.036084101
2522,2019-04-16 01:00:00+00:00,0.040204957
2523,2019-04-16 02:00:00+00:00,0.069648596
2524,2019-04-16 03:00:00+00:00,0.138783288
2525,2019-04-16 04:00:00+00:00,0.280280791
2526,2019-04-16 05:00:00+00:00,0.425277472
2527,2019-04-16 06:00:00+00:00,0.285874844
2528,2019-04-16 07:00:00+00:00,0.274559492
2529,2019-04-16 08:00:00+00:00,0.307802733
2530,2019-04-16 09:00:00+00:00,0.197118466
2531,2019-04-16 10:00:00+00:00,0.268777155
2532,2019-04-16 11:00:00+00:00,0.280310231
2533,2019-04-16 12:00:00+00:00,0.18480144
2534,2019-04-16 13:00:00+00:00,0.081887482
2535,2019-04-16 14:00:00+00:00,0.045302267
2536,2019-04-16 15:00:00+00:00,0.027300473
2537,2019-04-16 16:00:00+00:00,0.045191773
2538,2019-04-16 17:00:00+00:00,0.259792472
2539,2019-04-16 18:00:00+00:00,0.288544103
2540,2019-04-16 19:00:00+00:00,0.248084737
2541,2019-04-16 20:00:00+00:00,0.164973027
2542,2019-04-16 21:00:00+00:00,0.106328467
2543,2019-04-16 22:00:00+00:00,0.050442977
2544,2019-04-16 23:00:00+00:00,0.021296319
2545,2019-04-17 00:00:00+00:00,0.021960484
2546,2019-04-17 01:00:00+00:00,0.026957483
2547,2019-04-17 02:00:00+00:00,0.044809088
2548,2019-04-17 03:00:00+00:00,0.100876571
2549,2019-04-17 04:00:00+00:00,0.214332909
2550,2019-04-17 05:00:00+00:00,0.339993482
2551,2019-04-17 06:00:00+00:00,0.292161234
2552,2019-04-17 07:00:00+00:00,0.258113682
2553,2019-04-17 08:00:00+00:00,0.269046801
2554,2019-04-17 09:00:00+00:00,0.157193149
2555,2019-04-17 10:00:00+00:00,0.246858556
2556,2019-04-17 11:00:00+00:00,0.31171118
2557,2019-04-17 12:00:00+00:00,0.179660941
2558,2019-04-17 13:00:00+00:00,0.070205702
2559,2019-04-17 14:00:00+00:00,0.041350849
2560,2019-04-17 15:00:00+00:00,0.022680069
2561,2019-04-17 16:00:00+00:00,0.035599164
2562,2019-04-17 17:00:00+00:00,0.225230861
2563,2019-04-17 18:00:00+00:00,0.27216723
2564,2019-04-17 19:00:00+00:00,0.234982545
2565,2019-04-17 20:00:00+00:00,0.151687888
2566,2019-04-17 21:00:00+00:00,0.097190193
2567,2019-04-17 22:00:00+00:00,0.042338231
2568,2019-04-17 23:00:00+00:00,0.015470649
2569,2019-04-18 00:00:00+00:00,0.013870304
2570,2019-04-18 01:00:00+00:00,0.013634432
2571,2019-04-18 02:00:00+00:00,0.026663156
2572,2019-04-18 03:00:00+00:00,0.072024593
2573,2019-04-18 04:00:00+00:00,0.153846848
2574,2019-04-18 05:00:00+00:00,0.249807719
2575,2019-04-18 06:00:00+00:00,0.183642018
2576,2019-04-18 07:00:00+00:00,0.100773582
2577,2019-04-18 08:00:00+00:00,0.079052121
2578,2019-04-18 09:00:00+00:00,0.034420881
2579,2019-04-18 10:00:00+00:00,0.052952979
2580,2019-04-18 11:00:00+00:00,0.044220398
2581,2019-04-18 12:00:00+00:00,0.030717394
2582,2019-04-18 13:00:00+00:00,0.015381317
2583,2019-04-18 14:00:00+00:00,0.009518656
2584,2019-04-18 15:00:00+00:00,0.011339154
2585,2019-04-18 16:00:00+00:00,0.016642505
2586,2019-04-18 17:00:00+00:00,0.036455698
2587,2019-04-18 18:00:00+00:00,0.04672259
2588,2019-04-18 19:00:00+00:00,0.05078342
2589,2019-04-18 20:00:00+00:00,0.045448189
2590,2019-04-18 21:00:00+00:00,0.040710011
2591,2019-04-18 22:00:00+00:00,0.022907282
2592,2019-04-18 23:00:00+00:00,0.007130523
2593,2019-04-19 00:00:00+00:00,0.005261549
2594,2019-04-19 01:00:00+00:00,0.004863885
2595,2019-04-19 02:00:00+00:00,0.007130889
2596,2019-04-19 03:00:00+00:00,0.028950887
2597,2019-04-19 04:00:00+00:00,0.049121338
2598,2019-04-19 05:00:00+00:00,0.116517519
2599,2019-04-19 06:00:00+00:00,0.102458813
2600,2019-04-19 07:00:00+00:00,0.07054759
2601,2019-04-19 08:00:00+00:00,0.075396474
2602,2019-04-19 09:00:00+00:00,0.032519463
2603,2019-04-19 10:00:00+00:00,0.044327227
2604,2019-04-19 11:00:00+00:00,0.028053506
2605,2019-04-19 12:00:00+00:00,0.022606326
2606,2019-04-19 13:00:00+00:00,0.012838169
2607,2019-04-19 14:00:00+00:00,0.008866454
2608,2019-04-19 15:00:00+00:00,0.009941797
2609,2019-04-19 16:00:00+00:00,0.016356898
2610,2019-04-19 17:00:00+00:00,0.029973799
2611,2019-04-19 18:00:00+00:00,0.030436385
2612,2019-04-19 19:00:00+00:00,0.030202668
2613,2019-04-19 20:00:00+00:00,0.026788204
2614,2019-04-19 21:00:00+00:00,0.018531728
2615,2019-04-19 22:00:00+00:00,0.008552017
2616,2019-04-19 23:00:00+00:00,0.00347867
2617,2019-04-20 00:00:00+00:00,0.002202469
2618,2019-04-20 01:00:00+00:00,0.000967708
2619,2019-04-20 02:00:00+00:00,0.000583682
2620,2019-04-20 03:00:00+00:00,0.009032036
2621,2019-04-20 04:00:00+00:00,0.013272582
2622,2019-04-20 05:00:00+00:00,0.040318402
2623,2019-04-20 06:00:00+00:00,0.048160519
2624,2019-04-20 07:00:00+00:00,0.027404867
2625,2019-04-20 08:00:00+00:00,0.031355667
2626,2019-04-20 09:00:00+00:00,0.022453463
2627,2019-04-20 10:00:00+00:00,0.022632949
2628,2019-04-20 11:00:00+00:00,0.017077804
2629,2019-04-20 12:00:00+00:00,0.019104807
2630,2019-04-20 13:00:00+00:00,0.011459668
2631,2019-04-20 14:00:00+00:00,0.008834149
2632,2019-04-20 15:00:00+00:00,0.009938418
2633,2019-04-20 16:00:00+00:00,0.01619594
2634,2019-04-20 17:00:00+00:00,0.029697829
2635,2019-04-20 18:00:00+00:00,0.030055704
2636,2019-04-20 19:00:00+00:00,0.026781716
2637,2019-04-20 20:00:00+00:00,0.023429737
2638,2019-04-20 21:00:00+00:00,0.017578939
2639,2019-04-20 22:00:00+00:00,0.007828851
2640,2019-04-20 23:00:00+00:00,0.003087603
2641,2019-04-21 00:00:00+00:00,0.002017684
2642,2019-04-21 01:00:00+00:00,0.000955058
2643,2019-04-21 02:00:00+00:00,0.00036809
2644,2019-04-21 03:00:00+00:00,0.003801654
2645,2019-04-21 04:00:00+00:00,0.004558037
2646,2019-04-21 05:00:00+00:00,0.027292504
2647,2019-04-21 06:00:00+00:00,0.039096615
2648,2019-04-21 07:00:00+00:00,0.026586325
2649,2019-04-21 08:00:00+00:00,0.031287612
2650,2019-04-21 09:00:00+00:00,0.022453463
2651,2019-04-21 10:00:00+00:00,0.021460185
2652,2019-04-21 11:00:00+00:00,0.016824952
2653,2019-04-21 12:00:00+00:00,0.018910438
2654,2019-04-21 13:00:00+00:00,0.011410776
2655,2019-04-21 14:00:00+00:00,0.008834149
2656,2019-04-21 15:00:00+00:00,0.009938418
2657,2019-04-21 16:00:00+00:00,0.01619594
2658,2019-04-21 17:00:00+00:00,0.029423584
2659,2019-04-21 18:00:00+00:00,0.030020895
2660,2019-04-21 19:00:00+00:00,0.026816262
2661,2019-04-21 20:00:00+00:00,0.022536669
2662,2019-04-21 21:00:00+00:00,0.017615939
2663,2019-04-21 22:00:00+00:00,0.007868968
2664,2019-04-21 23:00:00+00:00,0.003147562
2665,2019-04-22 00:00:00+00:00,0.002022947
2666,2019-04-22 01:00:00+00:00,0.000967472
2667,2019-04-22 02:00:00+00:00,0.00036809
2668,2019-04-22 03:00:00+00:00,0.002781757
2669,2019-04-22 04:00:00+00:00,0.004553601
2670,2019-04-22 05:00:00+00:00,0.02666009
2671,2019-04-22 06:00:00+00:00,0.041635232
2672,2019-04-22 07:00:00+00:00,0.027068469
2673,2019-04-22 08:00:00+00:00,0.032283998
2674,2019-04-22 09:00:00+00:00,0.022553697
2675,2019-04-22 10:00:00+00:00,0.026074944
2676,2019-04-22 11:00:00+00:00,0.018109247
2677,2019-04-22 12:00:00+00:00,0.019204443
2678,2019-04-22 13:00:00+00:00,0.011603024
2679,2019-04-22 14:00:00+00:00,0.009026941
2680,2019-04-22 15:00:00+00:00,0.010009549
2681,2019-04-22 16:00:00+00:00,0.016463119
2682,2019-04-22 17:00:00+00:00,0.029771391
2683,2019-04-22 18:00:00+00:00,0.029919265
2684,2019-04-22 19:00:00+00:00,0.02816091
2685,2019-04-22 20:00:00+00:00,0.02485594
2686,2019-04-22 21:00:00+00:00,0.017470572
2687,2019-04-22 22:00:00+00:00,0.007816216
2688,2019-04-22 23:00:00+00:00,0.002982049
2689,2019-04-23 00:00:00+00:00,0.001900942
2690,2019-04-23 01:00:00+00:00,0.000818704
2691,2019-04-23 02:00:00+00:00,0.00036809
2692,2019-04-23 03:00:00+00:00,0.002708825
2693,2019-04-23 04:00:00+00:00,0.003855837
2694,2019-04-23 05:00:00+00:00,0.023433698
2695,2019-04-23 06:00:00+00:00,0.041037822
2696,2019-04-23 07:00:00+00:00,0.028178712
2697,2019-04-23 08:00:00+00:00,0.033978976
2698,2019-04-23 09:00:00+00:00,0.022965082
2699,2019-04-23 10:00:00+00:00,0.034414249
2700,2019-04-23 11:00:00+00:00,0.022561294
2701,2019-04-23 12:00:00+00:00,0.01967852
2702,2019-04-23 13:00:00+00:00,0.012863224
2703,2019-04-23 14:00:00+00:00,0.00908626
2704,2019-04-23 15:00:00+00:00,0.010181612
2705,2019-04-23 16:00:00+00:00,0.016511689
2706,2019-04-23 17:00:00+00:00,0.029803789
2707,2019-04-23 18:00:00+00:00,0.031283937
2708,2019-04-23 19:00:00+00:00,0.031326901
2709,2019-04-23 20:00:00+00:00,0.025327469
2710,2019-04-23 21:00:00+00:00,0.017878208
